Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
76,21,0.0,,No,,59,0,Weldon,2305,One Year,United States,4291-HYEBC,Stayed,Yes,No,Female,Yes,DSL,"35.55647, -118.244914",35.55647,-118.244914,Yes,39.1,No,3,2,,Yes,No,Yes,Yes,Bank Withdrawal,No,1935,No,Q3,Yes,3,Yes,California,Yes,Yes,No,28,1096.6,0,0.0,0.0,1096.6,No,Yes,93283
62,0,42.25,,No,,56,0,Weldon,3313,One Year,United States,9620-QJREV,Stayed,No,No,Male,No,,"35.55647, -118.244914",35.55647,-118.244914,No,20.55,No,0,0,Offer B,No,No,No,No,Credit Card,Yes,1935,No,Q3,No,5,No,California,No,No,No,47,1013.05,0,1985.75,0.0,2998.8,No,No,93283
40,0,47.51,,No,,43,0,Weldon,4117,Two Year,United States,1395-WSWXR,Stayed,No,No,Male,No,,"35.55647, -118.244914",35.55647,-118.244914,No,20.75,No,0,0,,No,No,No,No,Credit Card,Yes,1935,No,Q3,No,3,No,California,No,No,No,24,487.05,0,1140.24,0.0,1627.29,No,No,93283
75,25,1.92,,No,,47,0,Avila Beach,3728,Two Year,United States,7268-IGMFD,Stayed,No,Yes,Male,Yes,Fiber Optic,"35.186644, -120.728305",35.186644,-120.728305,No,93.9,Yes,0,0,Offer D,No,No,No,No,Bank Withdrawal,Yes,812,Yes,Q3,No,4,Yes,California,No,No,Yes,18,1743.9,0,34.56,0.0,1778.46,No,Yes,93424
77,8,37.09,,No,,65,0,Avila Beach,4499,One Year,United States,1217-VASWC,Stayed,No,Yes,Male,Yes,Fiber Optic,"35.186644, -120.728305",35.186644,-120.728305,Yes,100.55,No,0,10,Offer B,Yes,No,Yes,Yes,Bank Withdrawal,Yes,812,No,Q3,Yes,4,Yes,California,Yes,Yes,Yes,43,4304.0,0,1594.87,0.0,5898.87,No,Yes,93424
53,22,47.72,,No,,33,0,Avila Beach,5494,Month-to-Month,United States,5433-KYGHE,Stayed,Yes,No,Female,Yes,Fiber Optic,"35.186644, -120.728305",35.186644,-120.728305,No,86.0,Yes,1,0,Offer D,No,Yes,Yes,No,Mailed Check,Yes,812,Yes,Q3,No,3,No,California,No,No,No,14,1164.05,0,668.08,0.0,1832.13,No,Yes,93424
35,7,33.05,,No,,67,0,Avila Beach,4891,One Year,United States,9473-CBZOP,Stayed,No,Yes,Female,Yes,Cable,"35.186644, -120.728305",35.186644,-120.728305,No,59.0,Yes,0,0,,No,Yes,No,No,Credit Card,Yes,812,No,Q3,No,4,No,California,No,No,No,28,1654.45,0,925.4,0.0,2579.85,No,Yes,93424
67,14,9.96,,No,,26,0,Lompoc,5011,Two Year,United States,0013-SMEOE,Stayed,No,Yes,Female,Yes,Fiber Optic,"34.757477, -120.550507",34.757477,-120.550507,Yes,109.7,No,0,1,Offer A,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,6165,Yes,Q3,Yes,3,Yes,California,Yes,Yes,Yes,71,7904.25,0,707.16,0.0,8611.41,No,Yes,93437
44,10,0.0,Other,Yes,Don't know,94,1,Lompoc,3298,Month-to-Month,United States,5590-YRFJT,Churned,No,No,Female,Yes,DSL,"34.757477, -120.550507",34.757477,-120.550507,Yes,24.45,No,0,1,,No,No,Yes,Yes,Bank Withdrawal,No,6165,No,Q3,Yes,3,No,California,No,No,No,20,482.8,0,0.0,0.0,482.8,No,Yes,93437
47,2,24.76,Attitude,Yes,Attitude of service provider,80,1,Lompoc,4193,Month-to-Month,United States,5229-PRWKT,Churned,No,No,Male,Yes,Fiber Optic,"34.757477, -120.550507",34.757477,-120.550507,No,86.55,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,6165,No,Q3,No,3,No,California,Yes,Yes,No,8,649.65,0,198.08,0.0,847.73,No,Yes,93437
65,22,25.19,,No,,60,0,San Miguel,3594,Two Year,United States,2573-GYRUU,Stayed,No,Yes,Male,Yes,Fiber Optic,"35.886767, -120.608661",35.886767,-120.608661,Yes,91.05,Yes,0,1,,No,No,Yes,Yes,Credit Card,Yes,2666,No,Q3,Yes,4,Yes,California,Yes,Yes,No,48,4370.75,0,1209.12,0.0,5579.87,No,Yes,93451
51,58,4.46,,No,,33,0,San Miguel,5985,Month-to-Month,United States,1216-JWVUX,Stayed,Yes,No,Male,Yes,Fiber Optic,"35.886767, -120.608661",35.886767,-120.608661,Yes,75.5,No,3,4,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,2666,No,Q3,Yes,3,No,California,No,No,No,25,1901.05,0,111.5,0.0,2012.55,No,Yes,93451
29,0,35.44,,No,,40,0,San Miguel,2429,Month-to-Month,United States,4054-CUMIA,Stayed,Yes,No,Female,No,,"35.886767, -120.608661",35.886767,-120.608661,Yes,20.25,No,1,10,Offer D,No,No,Yes,Yes,Credit Card,Yes,2666,No,Q3,Yes,4,No,California,No,No,No,18,401.95,0,637.92,0.0,1039.87,Yes,No,93451
24,0,16.02,,No,,60,0,San Miguel,5743,Two Year,United States,9585-KKMFD,Stayed,Yes,No,Male,No,,"35.886767, -120.608661",35.886767,-120.608661,Yes,20.0,No,1,5,,No,No,Yes,Yes,Credit Card,Yes,2666,No,Q3,Yes,3,No,California,No,No,No,41,879.8,0,656.82,0.0,1536.62,Yes,No,93451
67,22,44.26,,No,,34,0,California City,2364,One Year,United States,6486-LHTMA,Stayed,No,Yes,Female,Yes,Fiber Optic,"35.151491, -117.927597",35.151491,-117.927597,Yes,90.7,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,8316,No,Q3,Yes,3,Yes,California,No,No,Yes,31,2835.5,0,1372.06,0.0,4207.56,No,Yes,93505
23,0,13.35,,No,,21,0,California City,5970,Two Year,United States,4018-PPNDW,Stayed,No,No,Female,No,,"35.151491, -117.927597",35.151491,-117.927597,Yes,24.1,Yes,0,9,Offer B,No,No,Yes,Yes,Credit Card,Yes,8316,No,Q3,Yes,4,No,California,No,No,No,61,1551.6,0,814.35,0.0,2365.95,Yes,No,93505
45,13,1.27,,No,,26,0,California City,5038,Two Year,United States,2434-EEVDB,Stayed,No,Yes,Female,Yes,Fiber Optic,"35.151491, -117.927597",35.151491,-117.927597,Yes,94.6,Yes,0,7,Offer B,No,Yes,Yes,Yes,Credit Card,Yes,8316,No,Q3,Yes,4,No,California,No,No,Yes,64,5948.7,0,81.28,0.0,6029.98,No,Yes,93505
41,18,27.3,,No,,51,0,California City,5559,Month-to-Month,United States,6719-OXYBR,Stayed,No,Yes,Male,Yes,Fiber Optic,"35.151491, -117.927597",35.151491,-117.927597,No,85.3,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,8316,No,Q3,No,3,No,California,No,No,Yes,15,1219.85,0,409.5,0.0,1629.35,No,Yes,93505
74,27,49.82,,No,,71,0,Acton,5148,One Year,United States,4083-BFNYK,Stayed,No,No,Female,Yes,Fiber Optic,"34.501452, -118.207862",34.501452,-118.207862,Yes,95.0,Yes,0,1,,Yes,Yes,No,Yes,Credit Card,Yes,7831,No,Q3,Yes,4,Yes,California,Yes,Yes,No,38,3591.25,70,1893.16,0.0,5554.41,No,No,93510
69,2,10.55,,No,,21,0,Acton,3172,Month-to-Month,United States,3312-ZWLGF,Stayed,No,No,Male,Yes,Fiber Optic,"34.501452, -118.207862",34.501452,-118.207862,Yes,79.3,Yes,0,0,,No,No,Yes,Yes,Bank Withdrawal,Yes,7831,Yes,Q3,No,5,Yes,California,No,No,No,29,2414.55,0,305.95,0.0,2720.5,No,Yes,93510
46,29,10.99,,No,,74,0,Acton,5846,Month-to-Month,United States,1635-FJFCC,Stayed,No,No,Female,Yes,DSL,"34.501452, -118.207862",34.501452,-118.207862,No,44.05,No,0,0,,No,No,Yes,No,Credit Card,Yes,7831,No,Q3,No,5,No,California,No,No,No,5,202.15,0,54.95,0.0,257.1,No,Yes,93510
25,59,0.0,,No,,21,0,Acton,4678,Two Year,United States,6762-QVYJO,Stayed,Yes,Yes,Female,Yes,DSL,"34.501452, -118.207862",34.501452,-118.207862,Yes,59.75,No,3,8,Offer B,No,Yes,No,Yes,Credit Card,No,7831,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,58,3624.35,0,0.0,0.0,3624.35,Yes,Yes,93510
72,23,11.86,,No,,40,0,Bridgeport,4143,Two Year,United States,1089-HDMKP,Stayed,Yes,No,Male,Yes,Cable,"38.184583, -119.286558",38.184583,-119.286558,No,54.55,No,1,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,826,Yes,Q3,No,4,Yes,California,No,No,No,11,601.25,0,130.46,0.0,731.71,No,Yes,93517
75,17,48.33,,No,,23,0,Bridgeport,5296,Two Year,United States,7446-YPODE,Stayed,No,No,Male,Yes,DSL,"38.184583, -119.286558",38.184583,-119.286558,No,60.25,Yes,0,0,,Yes,Yes,No,No,Bank Withdrawal,Yes,826,No,Q3,No,3,Yes,California,No,No,No,11,662.95,120,531.63,0.0,1314.58,No,No,93517
41,8,40.34,,No,,45,0,Bridgeport,4039,One Year,United States,8405-IGQFX,Stayed,No,Yes,Female,Yes,Fiber Optic,"38.184583, -119.286558",38.184583,-119.286558,No,90.05,No,0,0,Offer B,No,No,Yes,No,Credit Card,Yes,826,Yes,Q3,No,3,No,California,No,No,Yes,63,5817.0,0,2541.42,0.0,8358.42,No,Yes,93517
40,0,16.91,,No,,31,0,Bridgeport,3192,Month-to-Month,United States,3785-NRHYR,Joined,No,No,Male,No,,"38.184583, -119.286558",38.184583,-119.286558,No,19.65,No,0,0,,No,No,No,No,Credit Card,Yes,826,No,Q3,No,3,No,California,No,No,No,1,19.65,0,16.91,0.0,36.56,No,No,93517
79,0,31.43,,No,,61,0,Ahwahnee,4015,One Year,United States,0023-UYUPN,Stayed,No,No,Female,No,,"37.375816, -119.739935",37.375816,-119.739935,Yes,25.2,Yes,0,0,,No,No,No,Yes,Bank Withdrawal,Yes,1968,No,Q3,No,3,Yes,California,No,No,No,50,1306.3,0,1571.5,0.0,2877.8,No,No,93601
20,59,29.41,Competitor,Yes,Competitor offered more data,91,1,Ahwahnee,3458,Month-to-Month,United States,2777-PHDEI,Churned,No,No,Female,Yes,Fiber Optic,"37.375816, -119.739935",37.375816,-119.739935,No,78.05,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,1968,No,Q3,No,1,No,California,No,Yes,Yes,1,78.05,10,29.41,0.0,117.46,Yes,No,93601
30,59,16.24,,No,,68,0,Ahwahnee,5124,Two Year,United States,5676-CFLYY,Stayed,No,No,Male,Yes,Cable,"37.375816, -119.739935",37.375816,-119.739935,Yes,73.35,No,0,4,Offer A,Yes,No,Yes,Yes,Credit Card,Yes,1968,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,71,5154.5,0,1153.04,0.0,6307.54,No,Yes,93601
56,0,13.51,,No,,79,0,Ahwahnee,2067,Month-to-Month,United States,8749-CLJXC,Joined,No,No,Male,No,,"37.375816, -119.739935",37.375816,-119.739935,No,20.05,No,0,0,,No,No,No,No,Credit Card,Yes,1968,No,Q3,No,5,No,California,No,No,No,1,20.05,0,13.51,0.0,33.56,No,No,93601
72,8,47.48,,No,,39,0,Big Creek,2057,Two Year,United States,6360-SVNWV,Stayed,No,No,Female,Yes,Fiber Optic,"37.17277, -119.2997",37.17277,-119.2997,No,73.55,No,0,0,,No,Yes,Yes,No,Credit Card,Yes,273,No,Q3,No,3,Yes,California,No,No,No,31,2094.65,0,1471.88,0.0,3566.53,No,Yes,93605
63,28,38.07,Competitor,Yes,Competitor offered more data,87,1,Big Creek,2679,Month-to-Month,United States,1196-AMORA,Churned,No,No,Male,Yes,Fiber Optic,"37.17277, -119.2997",37.17277,-119.2997,No,73.6,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,273,No,Q3,No,1,No,California,No,No,No,7,520.0,0,266.49,0.0,786.49,No,Yes,93605
48,28,0.0,,No,,80,0,Big Creek,6406,One Year,United States,5125-CNDSP,Stayed,No,No,Male,Yes,DSL,"37.17277, -119.2997",37.17277,-119.2997,No,40.6,No,0,0,Offer B,Yes,Yes,Yes,No,Bank Withdrawal,No,273,Yes,Q3,No,3,No,California,No,No,No,63,2588.95,0,0.0,0.0,2588.95,No,Yes,93605
52,11,0.0,,No,,53,0,Big Creek,5987,Two Year,United States,8882-TLVRW,Stayed,Yes,Yes,Male,Yes,DSL,"37.17277, -119.2997",37.17277,-119.2997,Yes,39.1,No,1,3,,No,Yes,No,Yes,Credit Card,No,273,Yes,Q3,Yes,3,No,California,No,No,No,69,2779.5,0,0.0,0.0,2779.5,No,Yes,93605
66,22,24.95,,No,,59,0,Clovis,4267,Two Year,United States,9050-IKDZA,Joined,No,No,Female,Yes,Fiber Optic,"36.917652, -119.593757",36.917652,-119.593757,No,81.5,No,0,0,,No,No,No,No,Credit Card,Yes,46858,No,Q3,No,4,Yes,California,No,No,Yes,2,162.55,0,49.9,0.0,212.45,No,Yes,93611
53,13,3.66,,No,,32,0,Clovis,4262,Two Year,United States,0229-LFJAF,Stayed,No,Yes,Male,Yes,DSL,"36.917652, -119.593757",36.917652,-119.593757,No,69.65,Yes,0,0,Offer A,Yes,Yes,No,No,Bank Withdrawal,Yes,46858,Yes,Q3,No,5,No,California,No,No,No,72,4908.25,0,263.52,0.0,5171.77,No,Yes,93611
24,42,7.01,,No,,46,0,Clovis,5324,Month-to-Month,United States,2476-YGEFM,Stayed,No,No,Female,Yes,Fiber Optic,"36.917652, -119.593757",36.917652,-119.593757,No,76.0,Yes,0,0,,No,No,Yes,No,Credit Card,Yes,46858,No,Q3,No,3,No,California,No,No,No,29,2215.25,0,203.29,0.0,2418.54,Yes,Yes,93611
56,0,34.84,,No,,51,0,Clovis,6201,Two Year,United States,3580-GICBM,Stayed,Yes,No,Female,No,,"36.917652, -119.593757",36.917652,-119.593757,Yes,24.2,Yes,1,7,,No,No,Yes,Yes,Credit Card,Yes,46858,No,Q3,Yes,3,No,California,No,No,No,61,1445.2,0,2125.24,0.0,3570.44,No,No,93611
65,7,4.29,,No,,50,0,Friant,4093,Two Year,United States,1197-BVMVG,Stayed,No,No,Female,Yes,Fiber Optic,"37.027663, -119.69056",37.027663,-119.69056,No,74.45,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,1125,No,Q3,No,3,Yes,California,No,No,No,4,294.45,0,17.16,0.0,311.61,No,Yes,93626
79,0,25.57,,No,,80,0,Friant,3136,Month-to-Month,United States,5539-HIVAK,Stayed,No,No,Female,No,,"37.027663, -119.69056",37.027663,-119.69056,Yes,25.7,Yes,0,8,,No,No,No,Yes,Mailed Check,Yes,1125,No,Q3,Yes,4,Yes,California,No,No,No,28,734.6,0,715.96,0.0,1450.56,No,No,93626
33,30,14.53,Competitor,Yes,Competitor had better devices,74,1,Friant,5184,Month-to-Month,United States,1450-GALXR,Churned,No,No,Female,Yes,Fiber Optic,"37.027663, -119.69056",37.027663,-119.69056,No,98.5,Yes,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,1125,Yes,Q3,No,1,No,California,Yes,Yes,Yes,10,1058.25,110,145.3,0.0,1313.55,No,No,93626
35,16,40.35,,No,,43,0,Friant,4780,Two Year,United States,5055-BRMNE,Stayed,Yes,No,Female,Yes,Fiber Optic,"37.027663, -119.69056",37.027663,-119.69056,Yes,106.7,Yes,2,3,Offer A,No,Yes,No,Yes,Credit Card,Yes,1125,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,67,7009.5,0,2703.45,0.0,9712.95,No,Yes,93626
66,4,46.62,,No,,23,0,Kingsburg,5636,One Year,United States,5198-EFNBM,Stayed,No,Yes,Male,Yes,Fiber Optic,"36.478239, -119.52137",36.478239,-119.52137,Yes,90.65,No,0,10,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,14088,No,Q3,Yes,4,Yes,California,No,No,Yes,57,5199.8,0,2657.34,0.0,7857.14,No,Yes,93631
22,73,0.0,Dissatisfaction,Yes,Product dissatisfaction,77,1,Kingsburg,4810,Month-to-Month,United States,0746-JTRFU,Churned,No,No,Male,Yes,Cable,"36.478239, -119.52137",36.478239,-119.52137,No,25.05,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,No,14088,No,Q3,No,1,No,California,No,Yes,No,2,56.35,0,0.0,0.0,56.35,Yes,Yes,93631
45,9,43.47,,No,,34,0,Kingsburg,5120,Two Year,United States,9926-PJHDQ,Stayed,No,Yes,Female,Yes,Cable,"36.478239, -119.52137",36.478239,-119.52137,Yes,76.8,Yes,0,5,Offer A,No,No,Yes,Yes,Bank Withdrawal,Yes,14088,No,Q3,Yes,3,No,California,Yes,Yes,Yes,72,5468.45,90,3129.84,0.0,8688.29,No,No,93631
29,52,0.0,,No,,26,0,Kingsburg,5701,Two Year,United States,1116-FRYVH,Stayed,Yes,No,Female,Yes,DSL,"36.478239, -119.52137",36.478239,-119.52137,Yes,39.4,No,3,5,,Yes,Yes,No,Yes,Credit Card,No,14088,Yes,Q3,Yes,4,No,California,No,No,No,48,1978.65,130,0.0,0.0,2108.65,Yes,No,93631
77,8,40.9,,No,,40,0,Lakeshore,5324,Two Year,United States,7516-GMHUV,Stayed,No,Yes,Male,Yes,Fiber Optic,"37.290606, -119.216328",37.290606,-119.216328,Yes,105.05,Yes,0,1,,No,Yes,Yes,Yes,Credit Card,Yes,52,No,Q3,Yes,4,Yes,California,Yes,Yes,Yes,50,5163.3,0,2045.0,0.0,7208.3,No,Yes,93634
75,22,33.48,,No,,54,0,Lakeshore,2455,Month-to-Month,United States,1421-HCERK,Stayed,No,Yes,Male,Yes,Fiber Optic,"37.290606, -119.216328",37.290606,-119.216328,Yes,105.7,Yes,0,6,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,52,Yes,Q3,Yes,5,Yes,California,No,No,Yes,30,3181.8,0,1004.4,0.0,4186.2,No,Yes,93634
63,28,47.72,,No,,44,0,Lakeshore,2110,Month-to-Month,United States,7382-DFJTU,Stayed,No,Yes,Male,Yes,DSL,"37.290606, -119.216328",37.290606,-119.216328,No,55.2,No,0,0,Offer D,No,No,No,No,Credit Card,Yes,52,Yes,Q3,No,4,No,California,No,No,No,18,1058.1,0,858.96,0.0,1917.06,No,Yes,93634
41,15,24.93,,No,,27,0,Lakeshore,5514,Two Year,United States,5208-FVQKB,Stayed,No,No,Male,Yes,DSL,"37.290606, -119.216328",37.290606,-119.216328,Yes,67.95,No,0,7,Offer A,Yes,Yes,No,Yes,Credit Card,Yes,52,Yes,Q3,Yes,3,No,California,Yes,Yes,No,70,4664.15,0,1745.1,0.0,6409.25,No,Yes,93634
68,0,19.14,,No,,78,0,Sultana,6421,Two Year,United States,6614-YWYSC,Stayed,No,No,Male,No,,"36.545353, -119.338535",36.545353,-119.338535,Yes,25.0,Yes,0,5,,No,No,No,Yes,Bank Withdrawal,Yes,306,No,Q3,Yes,3,Yes,California,No,No,No,61,1501.75,0,1167.54,0.0,2669.29,No,No,93666
35,76,0.0,,No,,49,0,Sultana,5569,Month-to-Month,United States,5337-IIWKZ,Stayed,Yes,Yes,Male,Yes,DSL,"36.545353, -119.338535",36.545353,-119.338535,Yes,44.85,No,3,2,Offer C,No,No,Yes,Yes,Bank Withdrawal,No,306,Yes,Q3,Yes,4,No,California,No,No,Yes,34,1442.6,0,0.0,0.0,1442.6,No,Yes,93666
62,28,10.99,,No,,58,0,Sultana,5601,Month-to-Month,United States,2208-UGTGR,Stayed,No,No,Male,Yes,Fiber Optic,"36.545353, -119.338535",36.545353,-119.338535,No,98.6,Yes,0,0,Offer B,Yes,No,No,No,Bank Withdrawal,Yes,306,No,Q3,No,3,No,California,Yes,Yes,Yes,56,5581.05,0,615.44,0.0,6196.49,No,Yes,93666
54,0,45.92,,No,,35,0,Sultana,3136,Two Year,United States,0506-YLVKJ,Stayed,Yes,No,Male,No,,"36.545353, -119.338535",36.545353,-119.338535,Yes,20.2,No,1,1,,No,No,Yes,Yes,Credit Card,Yes,306,No,Q3,Yes,3,No,California,No,No,No,46,917.45,0,2112.32,0.0,3029.77,No,No,93666
65,0,8.68,,No,,55,0,Salinas,4397,Two Year,United States,8735-SDUFN,Stayed,No,No,Female,No,,"36.624338, -121.615669",36.624338,-121.615669,Yes,24.3,Yes,0,5,Offer A,No,No,No,Yes,Bank Withdrawal,Yes,13027,No,Q3,Yes,5,Yes,California,No,No,No,72,1778.7,0,624.96,0.0,2403.66,No,No,93908
29,26,47.76,Attitude,Yes,Attitude of support person,94,1,Salinas,3670,Month-to-Month,United States,9102-IAYHT,Churned,No,No,Female,Yes,Fiber Optic,"36.624338, -121.615669",36.624338,-121.615669,Yes,85.45,Yes,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,13027,No,Q3,Yes,3,No,California,Yes,Yes,No,17,1451.6,0,811.92,0.0,2263.52,Yes,Yes,93908
32,0,48.41,,No,,68,0,Salinas,4201,Two Year,United States,7695-PKLCZ,Stayed,No,No,Female,No,,"36.624338, -121.615669",36.624338,-121.615669,No,20.5,No,0,0,,No,No,No,No,Credit Card,Yes,13027,No,Q3,No,4,No,California,No,No,No,68,1424.9,0,3291.88,0.0,4716.78,No,No,93908
64,0,20.49,,No,,65,0,Salinas,5453,Two Year,United States,8874-EJNSR,Stayed,Yes,No,Male,No,,"36.624338, -121.615669",36.624338,-121.615669,Yes,25.2,Yes,2,8,,No,No,No,Yes,Credit Card,Yes,13027,No,Q3,Yes,5,No,California,No,No,No,39,987.95,0,799.11,0.0,1787.06,No,No,93908
67,21,18.67,,No,,44,0,Menlo Park,5264,Two Year,United States,2000-DHJUY,Stayed,No,Yes,Female,Yes,DSL,"37.449551, -122.183762",37.449551,-122.183762,Yes,92.2,Yes,0,1,Offer A,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,39062,Yes,Q3,Yes,4,Yes,California,Yes,Yes,Yes,70,6474.45,0,1306.9,0.0,7781.35,No,Yes,94025
80,21,21.37,,No,,41,0,Menlo Park,3533,Month-to-Month,United States,2077-MPJQO,Stayed,No,No,Male,Yes,Fiber Optic,"37.449551, -122.183762",37.449551,-122.183762,Yes,75.4,Yes,0,2,,No,No,Yes,Yes,Bank Withdrawal,Yes,39062,No,Q3,Yes,4,Yes,California,No,No,No,7,533.05,0,149.59,0.0,682.64,No,Yes,94025
39,23,35.03,,No,,37,0,Menlo Park,5649,One Year,United States,3199-NPKCN,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.449551, -122.183762",37.449551,-122.183762,Yes,111.25,Yes,0,1,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,39062,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,67,7511.65,0,2347.01,0.0,9858.66,No,Yes,94025
26,0,42.51,,No,,57,0,Menlo Park,5272,Two Year,United States,2642-MAWLJ,Stayed,Yes,No,Female,No,,"37.449551, -122.183762",37.449551,-122.183762,Yes,20.25,No,2,8,Offer C,No,No,No,Yes,Bank Withdrawal,Yes,39062,No,Q3,Yes,5,No,California,No,No,No,36,717.95,0,1530.36,0.0,2248.31,Yes,No,94025
80,0,7.03,,No,,24,0,South San Francisco,4577,Two Year,United States,9137-NOQKA,Joined,No,No,Male,No,,"37.654436, -122.426468",37.654436,-122.426468,No,19.2,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,60599,No,Q3,No,5,Yes,California,No,No,No,2,37.2,0,14.06,0.0,51.26,No,No,94080
27,82,38.76,Price,Yes,Price too high,81,1,South San Francisco,2954,Month-to-Month,United States,9734-YWGEX,Churned,No,Yes,Female,Yes,Fiber Optic,"37.654436, -122.426468",37.654436,-122.426468,No,98.3,Yes,0,0,,No,No,No,No,Credit Card,Yes,60599,No,Q3,No,2,No,California,Yes,Yes,Yes,9,923.5,0,348.84,0.0,1272.34,Yes,Yes,94080
31,9,17.91,Other,Yes,Deceased,68,1,South San Francisco,4041,Month-to-Month,United States,0378-NHQXU,Churned,No,Yes,Female,Yes,Fiber Optic,"37.654436, -122.426468",37.654436,-122.426468,Yes,88.25,Yes,0,7,,No,No,No,Yes,Bank Withdrawal,Yes,60599,No,Q3,Yes,2,No,California,No,No,Yes,17,1460.65,0,304.47,0.0,1765.12,No,Yes,94080
63,56,21.43,,No,,30,0,South San Francisco,2939,Two Year,United States,6427-FEFIG,Stayed,Yes,Yes,Female,Yes,DSL,"37.654436, -122.426468",37.654436,-122.426468,Yes,78.6,Yes,3,8,Offer C,No,Yes,No,Yes,Credit Card,Yes,60599,No,Q3,Yes,4,No,California,Yes,Yes,Yes,24,1846.65,0,514.32,0.0,2360.97,No,Yes,94080
67,30,11.23,,No,,72,0,Palo Alto,4759,Two Year,United States,6463-MVYRY,Stayed,No,Yes,Female,Yes,DSL,"37.444314, -122.149996",37.444314,-122.149996,No,69.85,No,0,0,Offer B,No,Yes,No,No,Bank Withdrawal,Yes,16198,Yes,Q3,No,4,Yes,California,No,No,Yes,57,4003.0,0,640.11,0.0,4643.11,No,Yes,94301
80,27,11.55,,No,,20,0,Palo Alto,6335,One Year,United States,7629-WFGLW,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.444314, -122.149996",37.444314,-122.149996,Yes,95.65,Yes,0,10,Offer B,Yes,Yes,No,Yes,Bank Withdrawal,Yes,16198,Yes,Q3,Yes,3,Yes,California,No,No,No,56,5471.75,0,646.8,21.71,6096.84,No,Yes,94301
32,27,34.85,,No,,80,0,Palo Alto,5542,Two Year,United States,0454-OKRCT,Stayed,No,No,Male,Yes,Fiber Optic,"37.444314, -122.149996",37.444314,-122.149996,No,80.6,No,0,0,Offer C,Yes,No,No,No,Bank Withdrawal,Yes,16198,Yes,Q3,No,4,No,California,No,No,No,33,2651.1,0,1150.05,0.0,3801.15,No,Yes,94301
35,53,45.61,,No,,33,0,Palo Alto,3202,Month-to-Month,United States,4316-XCSLJ,Stayed,Yes,No,Male,Yes,DSL,"37.444314, -122.149996",37.444314,-122.149996,No,50.3,No,3,0,,No,Yes,Yes,No,Credit Card,Yes,16198,No,Q3,No,3,No,California,No,No,No,17,846.8,0,775.37,0.0,1622.17,No,Yes,94301
72,4,19.44,,No,,51,0,San Mateo,4849,Two Year,United States,4526-ZJJTM,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.538309, -122.305109",37.538309,-122.305109,Yes,88.4,No,0,1,,Yes,No,No,Yes,Bank Withdrawal,Yes,37926,No,Q3,Yes,3,Yes,California,Yes,Yes,No,25,2191.15,0,486.0,0.0,2677.15,No,Yes,94403
34,3,14.12,Competitor,Yes,Competitor offered more data,70,1,San Mateo,4898,Month-to-Month,United States,7881-INRLC,Churned,No,No,Male,Yes,Fiber Optic,"37.538309, -122.305109",37.538309,-122.305109,No,100.85,Yes,0,0,Offer B,Yes,No,Yes,No,Credit Card,Yes,37926,No,Q3,No,1,No,California,Yes,Yes,Yes,45,4740.0,0,635.4,0.0,5375.4,No,Yes,94403
32,15,41.34,,No,,69,0,San Mateo,6047,One Year,United States,2692-AQCPF,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.538309, -122.305109",37.538309,-122.305109,Yes,108.05,Yes,0,6,Offer B,Yes,No,Yes,Yes,Credit Card,Yes,37926,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,65,7118.9,0,2687.1,0.0,9806.0,No,Yes,94403
